SK7533,SK2457,SK4945,SK8300,SK7912,SK1531,SK7244,SK1994,New pool,SK4357,SK4092,SK1700,SK3553,SK2947,SK4858,SK9820,SK8010,SK1893,SK6223,SK9240,SK6030,SK7639,SK7561,SK7257,SK3777,SK1810,SK4139,SK2227,SK8477,SK7328,SK1031,SK7728,SK1412,SK5896,SK1184,SK9328,SK7905,SK6283,SK7555,SK1127,SK6943,SK1189,SK7049,SK7146,SK6069,SK4466,SK9640,SK5453
369.00,408.00,413.00,324.00,212.00,270.00,190.00,573.00,673.00,295.00,419.00,270.00,299.00,220.00,154.00,105.00,208.00,205.00,271.00,179.00,138.00,213.00,101.00,113.00,334.00,445.00,342.00,263.00,414.00,319.00,169.00,226.00,409.00,640.00,556.00,660.00,240.00,199.00,319.00,357.00,327.00,239.00,614.00,260.00,160.00,183.00,192.00,137.00
369.00,393.00,442.00,370.00,228.00,254.00,194.00,582.00,803.00,338.00,425.00,313.00,279.00,234.00,156.00,98.00,211.00,208.00,229.00,170.00,136.00,377.00,102.00,86.00,334.00,420.00,351.00,260.00,404.00,332.00,164.00,242.00,400.00,702.00,579.00,742.00,221.00,200.00,299.00,382.00,289.00,234.00,664.00,270.00,168.00,202.00,191.00,137.00
352.00,384.00,414.00,312.00,233.00,217.00,188.00,487.00,594.00,350.00,430.00,322.00,344.00,226.00,162.00,104.00,226.00,218.00,233.00,182.00,142.00,233.00,107.00,113.00,344.00,472.00,375.00,268.00,405.00,344.00,162.00,252.00,432.00,731.00,634.00,685.00,238.00,230.00,325.00,505.00,352.00,246.00,618.00,307.00,180.00,246.00,212.00,145.00
337.00,376.00,415.00,367.00,228.00,208.00,191.00,488.00,512.00,335.00,441.00,314.00,287.00,247.00,156.00,104.00,241.00,215.00,229.00,175.00,143.00,237.00,103.00,103.00,331.00,453.00,346.00,263.00,382.00,349.00,169.00,249.00,429.00,682.00,578.00,674.00,236.00,228.00,370.00,479.00,343.00,249.00,593.00,304.00,180.00,244.00,208.00,140.00
370.00,374.00,397.00,357.00,236.00,204.00,189.00,473.00,518.00,324.00,429.00,286.00,283.00,235.00,145.00,105.00,242.00,218.00,223.00,179.00,143.00,247.00,102.00,103.00,343.00,475.00,374.00,277.00,459.00,362.00,166.00,249.00,382.00,709.00,608.00,699.00,245.00,236.00,364.00,457.00,350.00,280.00,617.00,308.00,174.00,224.00,208.00,141.00
298.00,389.00,334.00,303.00,258.00,223.00,210.00,494.00,459.00,315.00,381.00,312.00,320.00,238.00,166.00,105.00,183.00,222.00,200.00,178.00,147.00,257.00,105.00,105.00,345.00,462.00,375.00,286.00,458.00,349.00,176.00,256.00,393.00,677.00,613.00,649.00,281.00,228.00,407.00,409.00,386.00,252.00,627.00,306.00,213.00,241.00,210.00,140.00
330.00,391.00,351.00,342.00,246.00,220.00,205.00,487.00,454.00,324.00,418.00,303.00,314.00,252.00,221.00,107.00,186.00,244.00,193.00,177.00,146.00,234.00,109.00,107.00,330.00,450.00,360.00,284.00,449.00,347.00,182.00,256.00,385.00,682.00,607.00,655.00,277.00,221.00,421.00,435.00,406.00,235.00,810.00,292.00,191.00,245.00,215.00,145.00
384.00,357.00,357.00,355.00,258.00,207.00,192.00,493.00,431.00,326.00,395.00,303.00,324.00,245.00,175.00,108.00,195.00,243.00,170.00,182.00,146.00,237.00,105.00,100.00,326.00,433.00,357.00,280.00,460.00,371.00,183.00,258.00,395.00,639.00,570.00,620.00,270.00,227.00,408.00,420.00,380.00,238.00,552.00,269.00,198.00,251.00,214.00,143.00
469.00,410.00,457.00,405.00,267.00,225.00,222.00,509.00,459.00,347.00,471.00,347.00,356.00,239.00,189.00,106.00,215.00,258.00,245.00,189.00,148.00,259.00,112.00,95.00,337.00,452.00,371.00,265.00,436.00,353.00,200.00,252.00,426.00,640.00,642.00,693.00,257.00,227.00,408.00,415.00,379.00,234.00,628.00,261.00,201.00,286.00,229.00,147.00
400.00,404.00,438.00,397.00,237.00,213.00,238.00,443.00,486.00,337.00,464.00,415.00,385.00,229.00,153.00,114.00,221.00,270.00,234.00,192.00,154.00,337.00,119.00,126.00,319.00,438.00,354.00,261.00,421.00,353.00,182.00,257.00,402.00,608.00,614.00,678.00,276.00,231.00,414.00,420.00,392.00,239.00,624.00,267.00,196.00,243.00,231.00,149.00
398.00,396.00,423.00,379.00,258.00,225.00,250.00,487.00,517.00,352.00,490.00,388.00,307.00,249.00,166.00,118.00,214.00,270.00,216.00,196.00,150.00,377.00,119.00,120.00,311.00,437.00,352.00,248.00,430.00,351.00,192.00,263.00,396.00,581.00,592.00,665.00,252.00,228.00,433.00,427.00,373.00,230.00,615.00,263.00,194.00,240.00,230.00,152.00
367.00,440.00,510.00,562.00,267.00,223.00,212.00,540.00,570.00,394.00,529.00,365.00,332.00,269.00,163.00,125.00,221.00,347.00,255.00,193.00,158.00,263.00,114.00,124.00,337.00,556.00,397.00,288.00,501.00,378.00,194.00,282.00,419.00,683.00,710.00,749.00,268.00,251.00,435.00,475.00,405.00,273.00,656.00,259.00,193.00,236.00,235.00,167.00
368.00,440.00,489.00,493.00,262.00,258.00,218.00,536.00,563.00,308.00,517.00,345.00,311.00,273.00,163.00,125.00,223.00,324.00,262.00,223.00,155.00,249.00,114.00,114.00,314.00,472.00,386.00,271.00,489.00,383.00,186.00,278.00,412.00,641.00,668.00,732.00,275.00,240.00,409.00,491.00,376.00,268.00,673.00,263.00,190.00,279.00,240.00,155.00
371.00,429.00,468.00,453.00,250.00,223.00,225.00,529.00,550.00,349.00,465.00,353.00,249.00,289.00,163.00,126.00,218.00,330.00,259.00,206.00,157.00,247.00,109.00,112.00,315.00,451.00,377.00,270.00,494.00,360.00,189.00,277.00,408.00,678.00,645.00,726.00,254.00,232.00,373.00,453.00,362.00,286.00,676.00,301.00,178.00,268.00,232.00,158.00
394.00,406.00,459.00,415.00,261.00,203.00,198.00,450.00,527.00,348.00,512.00,345.00,272.00,269.00,175.00,123.00,224.00,260.00,237.00,177.00,158.00,250.00,108.00,111.00,323.00,523.00,401.00,341.00,502.00,393.00,188.00,289.00,412.00,674.00,662.00,805.00,258.00,247.00,409.00,481.00,354.00,276.00,669.00,318.00,180.00,256.00,232.00,168.00
353.00,491.00,478.00,552.00,246.00,253.00,187.00,587.00,530.00,338.00,464.00,355.00,319.00,283.00,165.00,121.00,222.00,250.00,232.00,175.00,157.00,244.00,110.00,111.00,307.00,504.00,326.00,331.00,488.00,361.00,191.00,256.00,408.00,665.00,663.00,806.00,254.00,233.00,370.00,488.00,336.00,277.00,626.00,312.00,186.00,297.00,224.00,161.00
384.00,538.00,450.00,735.00,259.00,233.00,222.00,425.00,563.00,339.00,473.00,347.00,281.00,278.00,155.00,128.00,248.00,253.00,241.00,190.00,160.00,216.00,106.00,110.00,306.00,496.00,381.00,307.00,494.00,352.00,183.00,251.00,413.00,664.00,634.00,755.00,238.00,244.00,360.00,513.00,331.00,274.00,595.00,309.00,187.00,265.00,227.00,161.00
427.00,448.00,655.00,474.00,348.00,229.00,231.00,538.00,526.00,486.00,491.00,439.00,341.00,259.00,183.00,123.00,248.00,260.00,236.00,185.00,160.00,240.00,112.00,111.00,316.00,452.00,413.00,299.00,525.00,355.00,187.00,244.00,421.00,618.00,689.00,740.00,242.00,233.00,429.00,439.00,326.00,258.00,624.00,269.00,190.00,223.00,225.00,150.00
400.00,424.00,435.00,340.00,251.00,254.00,207.00,549.00,517.00,334.00,445.00,344.00,314.00,270.00,165.00,140.00,237.00,243.00,239.00,189.00,157.00,233.00,109.00,116.00,319.00,430.00,364.00,284.00,519.00,397.00,187.00,251.00,410.00,627.00,657.00,748.00,255.00,231.00,439.00,458.00,327.00,247.00,605.00,270.00,185.00,249.00,236.00,150.00
391.00,381.00,403.00,374.00,236.00,208.00,214.00,601.00,516.00,368.00,448.00,325.00,284.00,257.00,145.00,135.00,223.00,217.00,228.00,195.00,150.00,237.00,106.00,108.00,296.00,421.00,360.00,262.00,500.00,416.00,185.00,246.00,387.00,581.00,623.00,726.00,245.00,226.00,395.00,443.00,303.00,241.00,610.00,265.00,176.00,235.00,226.00,153.00
457.00,371.00,418.00,337.00,237.00,201.00,189.00,612.00,405.00,295.00,425.00,293.00,260.00,213.00,154.00,124.00,233.00,242.00,204.00,178.00,148.00,243.00,104.00,111.00,308.00,390.00,337.00,247.00,448.00,404.00,184.00,239.00,346.00,564.00,589.00,660.00,225.00,220.00,341.00,450.00,309.00,242.00,570.00,253.00,183.00,232.00,220.00,146.00
420.00,377.00,414.00,349.00,263.00,212.00,179.00,664.00,448.00,281.00,406.00,304.00,300.00,255.00,150.00,135.00,211.00,234.00,224.00,187.00,160.00,247.00,107.00,111.00,311.00,420.00,345.00,252.00,468.00,379.00,182.00,237.00,375.00,565.00,601.00,713.00,234.00,226.00,345.00,464.00,328.00,236.00,621.00,285.00,194.00,259.00,233.00,156.00
454.00,409.00,414.00,375.00,256.00,199.00,183.00,430.00,410.00,314.00,437.00,330.00,239.00,246.00,146.00,125.00,238.00,229.00,203.00,186.00,147.00,233.00,101.00,109.00,287.00,418.00,331.00,258.00,473.00,377.00,152.00,231.00,332.00,527.00,542.00,665.00,216.00,239.00,326.00,438.00,312.00,238.00,588.00,261.00,179.00,233.00,201.00,139.00
380.00,429.00,351.00,398.00,242.00,186.00,188.00,568.00,554.00,331.00,395.00,415.00,259.00,235.00,137.00,122.00,56.00,239.00,189.00,182.00,141.00,208.00,98.00,101.00,309.00,461.00,333.00,294.00,458.00,384.00,301.00,253.00,357.00,581.00,580.00,703.00,232.00,222.00,333.00,404.00,312.00,238.00,581.00,269.00,174.00,223.00,214.00,158.00
389.00,376.00,338.00,395.00,221.00,191.00,163.00,567.00,442.00,390.00,401.00,402.00,257.00,232.00,146.00,125.00,48.00,237.00,166.00,170.00,137.00,213.00,97.00,97.00,296.00,404.00,305.00,281.00,417.00,370.00,159.00,241.00,371.00,508.00,563.00,642.00,253.00,221.00,332.00,398.00,266.00,217.00,557.00,292.00,167.00,211.00,197.00,148.00
459.00,387.00,342.00,393.00,201.00,178.00,164.00,587.00,387.00,343.00,395.00,324.00,249.00,226.00,133.00,116.00,195.00,246.00,179.00,175.00,129.00,213.00,92.00,97.00,275.00,401.00,278.00,241.00,404.00,351.00,198.00,246.00,366.00,512.00,512.00,611.00,221.00,213.00,327.00,414.00,258.00,204.00,539.00,260.00,161.00,220.00,199.00,144.00
339.00,423.00,344.00,284.00,228.00,181.00,128.00,284.00,472.00,350.00,337.00,247.00,202.00,162.00,90.00,78.00,232.00,227.00,222.00,184.00,128.00,178.00,88.00,103.00,236.00,339.00,260.00,228.00,244.00,232.00,140.00,137.00,416.00,671.00,475.00,621.00,140.00,123.00,169.00,243.00,357.00,257.00,543.00,226.00,106.00,174.00,126.00,93.00
349.00,427.00,360.00,291.00,181.00,156.00,138.00,353.00,533.00,330.00,333.00,246.00,181.00,166.00,105.00,84.00,214.00,237.00,225.00,170.00,138.00,204.00,107.00,100.00,235.00,345.00,264.00,206.00,260.00,246.00,142.00,163.00,389.00,659.00,449.00,584.00,139.00,137.00,178.00,245.00,404.00,246.00,493.00,236.00,126.00,153.00,144.00,104.00
337.00,618.00,335.00,362.00,176.00,159.00,147.00,365.00,480.00,335.00,345.00,247.00,186.00,187.00,114.00,86.00,211.00,238.00,227.00,188.00,140.00,218.00,101.00,101.00,251.00,352.00,277.00,201.00,296.00,270.00,141.00,167.00,418.00,646.00,477.00,564.00,146.00,141.00,182.00,237.00,324.00,232.00,531.00,205.00,121.00,138.00,141.00,112.00
418.00,399.00,383.00,292.00,216.00,179.00,163.00,391.00,710.00,478.00,377.00,250.00,247.00,171.00,128.00,96.00,238.00,289.00,271.00,189.00,149.00,228.00,110.00,110.00,298.00,401.00,323.00,224.00,364.00,282.00,140.00,204.00,433.00,674.00,597.00,703.00,179.00,157.00,236.00,254.00,382.00,268.00,538.00,246.00,130.00,146.00,149.00,116.00
399.00,397.00,349.00,286.00,200.00,184.00,168.00,376.00,663.00,380.00,340.00,279.00,206.00,175.00,135.00,95.00,224.00,268.00,250.00,184.00,134.00,217.00,102.00,102.00,298.00,424.00,330.00,224.00,362.00,281.00,145.00,194.00,438.00,730.00,599.00,727.00,187.00,146.00,214.00,259.00,355.00,235.00,530.00,230.00,133.00,149.00,152.00,110.00
410.00,397.00,358.00,282.00,203.00,185.00,170.00,358.00,573.00,634.00,385.00,244.00,187.00,181.00,133.00,86.00,229.00,301.00,261.00,189.00,146.00,223.00,102.00,98.00,284.00,440.00,328.00,218.00,354.00,288.00,150.00,195.00,456.00,722.00,575.00,694.00,186.00,148.00,231.00,266.00,353.00,232.00,528.00,247.00,134.00,157.00,153.00,110.00
377.00,387.00,359.00,238.00,182.00,165.00,150.00,374.00,512.00,311.00,363.00,252.00,203.00,186.00,126.00,94.00,233.00,267.00,289.00,176.00,147.00,203.00,104.00,99.00,310.00,423.00,288.00,199.00,346.00,300.00,151.00,204.00,439.00,598.00,469.00,542.00,179.00,157.00,211.00,302.00,353.00,229.00,533.00,283.00,133.00,181.00,163.00,114.00
329.00,309.00,272.00,223.00,188.00,162.00,154.00,385.00,536.00,265.00,321.00,229.00,213.00,177.00,125.00,92.00,234.00,264.00,262.00,176.00,144.00,193.00,103.00,100.00,321.00,391.00,308.00,204.00,325.00,273.00,153.00,180.00,434.00,614.00,452.00,522.00,167.00,139.00,209.00,290.00,361.00,228.00,491.00,256.00,132.00,187.00,173.00,113.00
313.00,328.00,297.00,235.00,188.00,159.00,152.00,416.00,633.00,282.00,336.00,232.00,207.00,193.00,121.00,93.00,211.00,263.00,186.00,177.00,138.00,238.00,98.00,90.00,333.00,384.00,288.00,195.00,332.00,273.00,146.00,177.00,429.00,690.00,488.00,548.00,174.00,147.00,209.00,269.00,341.00,218.00,485.00,237.00,124.00,151.00,153.00,109.00
347.00,321.00,315.00,249.00,183.00,148.00,144.00,359.00,583.00,290.00,344.00,242.00,203.00,164.00,109.00,85.00,187.00,245.00,161.00,168.00,128.00,156.00,97.00,89.00,311.00,354.00,255.00,173.00,312.00,262.00,137.00,155.00,402.00,699.00,576.00,578.00,141.00,128.00,218.00,291.00,336.00,226.00,449.00,258.00,123.00,167.00,167.00,98.00
384.00,347.00,339.00,266.00,201.00,171.00,164.00,437.00,617.00,317.00,326.00,275.00,215.00,192.00,127.00,96.00,231.00,251.00,195.00,176.00,132.00,208.00,98.00,91.00,350.00,440.00,353.00,229.00,351.00,299.00,144.00,196.00,424.00,667.00,632.00,628.00,179.00,172.00,224.00,279.00,314.00,216.00,521.00,266.00,134.00,177.00,161.00,110.00
382.00,359.00,331.00,267.00,196.00,176.00,157.00,516.00,516.00,275.00,309.00,255.00,226.00,185.00,123.00,86.00,217.00,268.00,198.00,180.00,140.00,231.00,97.00,95.00,336.00,418.00,344.00,231.00,368.00,300.00,145.00,194.00,436.00,617.00,581.00,592.00,181.00,179.00,212.00,285.00,288.00,218.00,540.00,249.00,140.00,188.00,157.00,114.00
375.00,418.00,303.00,307.00,218.00,210.00,168.00,407.00,544.00,317.00,329.00,316.00,281.00,201.00,148.00,97.00,232.00,253.00,180.00,191.00,164.00,219.00,116.00,116.00,328.00,446.00,329.00,223.00,394.00,299.00,159.00,210.00,413.00,601.00,512.00,628.00,236.00,187.00,279.00,363.00,313.00,227.00,545.00,269.00,144.00,219.00,187.00,145.00
378.00,392.00,281.00,315.00,234.00,250.00,174.00,453.00,608.00,346.00,352.00,319.00,288.00,206.00,140.00,97.00,234.00,261.00,184.00,192.00,161.00,231.00,121.00,124.00,340.00,472.00,318.00,249.00,378.00,300.00,154.00,211.00,428.00,648.00,534.00,689.00,204.00,179.00,250.00,312.00,312.00,234.00,546.00,267.00,146.00,230.00,182.00,155.00
349.00,354.00,270.00,248.00,209.00,186.00,163.00,403.00,565.00,287.00,314.00,277.00,271.00,205.00,129.00,90.00,222.00,251.00,175.00,173.00,140.00,227.00,104.00,108.00,325.00,469.00,286.00,232.00,363.00,291.00,147.00,208.00,433.00,623.00,514.00,665.00,196.00,182.00,270.00,369.00,338.00,228.00,550.00,262.00,141.00,206.00,175.00,156.00
414.00,459.00,404.00,348.00,229.00,168.00,176.00,434.00,693.00,431.00,475.00,346.00,275.00,187.00,152.00,91.00,231.00,261.00,243.00,207.00,148.00,240.00,108.00,96.00,349.00,502.00,379.00,267.00,409.00,297.00,151.00,231.00,439.00,769.00,620.00,714.00,217.00,185.00,279.00,312.00,382.00,248.00,613.00,284.00,141.00,173.00,179.00,116.00
440.00,485.00,389.00,551.00,232.00,168.00,175.00,420.00,548.00,607.00,428.00,354.00,249.00,193.00,137.00,95.00,231.00,300.00,253.00,234.00,143.00,240.00,105.00,100.00,331.00,460.00,351.00,248.00,433.00,336.00,144.00,231.00,434.00,673.00,598.00,725.00,220.00,193.00,275.00,329.00,381.00,240.00,628.00,286.00,144.00,164.00,185.00,118.00
433.00,365.00,375.00,298.00,207.00,172.00,187.00,441.00,484.00,601.00,447.00,890.00,247.00,202.00,141.00,96.00,227.00,282.00,230.00,240.00,146.00,251.00,106.00,102.00,345.00,469.00,322.00,241.00,409.00,323.00,149.00,229.00,413.00,681.00,618.00,727.00,233.00,200.00,274.00,308.00,366.00,231.00,608.00,280.00,137.00,153.00,190.00,126.00
409.00,386.00,416.00,289.00,239.00,199.00,193.00,460.00,653.00,362.00,479.00,316.00,282.00,208.00,155.00,97.00,239.00,292.00,243.00,180.00,147.00,238.00,109.00,107.00,343.00,498.00,318.00,286.00,405.00,326.00,153.00,234.00,423.00,743.00,599.00,723.00,232.00,208.00,298.00,366.00,363.00,252.00,629.00,264.00,146.00,195.00,202.00,127.00
502.00,425.00,392.00,293.00,239.00,187.00,205.00,454.00,494.00,314.00,403.00,300.00,300.00,214.00,151.00,100.00,237.00,254.00,233.00,183.00,147.00,239.00,103.00,105.00,333.00,455.00,330.00,266.00,438.00,325.00,162.00,226.00,400.00,748.00,565.00,706.00,228.00,211.00,282.00,336.00,341.00,240.00,569.00,269.00,144.00,213.00,189.00,125.00
447.00,364.00,383.00,296.00,221.00,193.00,191.00,439.00,569.00,360.00,397.00,518.00,264.00,208.00,145.00,96.00,214.00,256.00,213.00,165.00,132.00,229.00,98.00,99.00,335.00,491.00,302.00,281.00,421.00,343.00,161.00,239.00,402.00,739.00,558.00,732.00,223.00,214.00,294.00,343.00,313.00,239.00,575.00,291.00,134.00,201.00,173.00,118.00
446.00,325.00,273.00,257.00,193.00,173.00,169.00,478.00,585.00,281.00,315.00,257.00,272.00,194.00,148.00,104.00,199.00,223.00,147.00,161.00,145.00,220.00,103.00,102.00,337.00,390.00,238.00,262.00,422.00,342.00,153.00,256.00,372.00,642.00,475.00,599.00,251.00,216.00,289.00,389.00,344.00,220.00,547.00,256.00,156.00,198.00,179.00,129.00
411.00,315.00,319.00,283.00,204.00,179.00,181.00,469.00,422.00,288.00,309.00,211.00,242.00,195.00,145.00,100.00,198.00,212.00,143.00,159.00,140.00,210.00,101.00,102.00,315.00,365.00,254.00,255.00,402.00,327.00,153.00,246.00,333.00,638.00,506.00,565.00,238.00,205.00,265.00,374.00,342.00,210.00,520.00,244.00,151.00,192.00,184.00,126.00
327.00,303.00,274.00,243.00,202.00,174.00,170.00,475.00,214.00,262.00,292.00,266.00,232.00,207.00,132.00,101.00,196.00,195.00,139.00,157.00,133.00,215.00,101.00,99.00,317.00,361.00,256.00,238.00,396.00,331.00,153.00,221.00,347.00,593.00,450.00,592.00,211.00,201.00,282.00,376.00,325.00,227.00,510.00,252.00,156.00,193.00,179.00,128.00
382.00,380.00,360.00,276.00,223.00,188.00,171.00,471.00,680.00,305.00,412.00,290.00,282.00,217.00,155.00,105.00,230.00,225.00,202.00,175.00,137.00,220.00,103.00,108.00,333.00,443.00,346.00,266.00,417.00,345.00,160.00,247.00,394.00,700.00,593.00,630.00,231.00,246.00,325.00,435.00,362.00,241.00,575.00,301.00,172.00,221.00,190.00,141.00
355.00,370.00,367.00,327.00,214.00,187.00,177.00,491.00,674.00,320.00,424.00,313.00,268.00,223.00,156.00,104.00,212.00,219.00,187.00,173.00,137.00,219.00,104.00,108.00,342.00,461.00,349.00,264.00,401.00,341.00,159.00,253.00,460.00,672.00,576.00,636.00,233.00,227.00,344.00,437.00,393.00,243.00,577.00,298.00,178.00,238.00,199.00,139.00
354.00,359.00,356.00,352.00,207.00,176.00,182.00,468.00,623.00,312.00,373.00,292.00,243.00,219.00,139.00,106.00,204.00,234.00,179.00,167.00,130.00,206.00,95.00,97.00,332.00,469.00,321.00,240.00,394.00,337.00,153.00,233.00,211.00,693.00,543.00,566.00,227.00,210.00,300.00,401.00,335.00,223.00,572.00,256.00,166.00,220.00,180.00,133.00
382.00,439.00,397.00,394.00,215.00,202.00,190.00,516.00,594.00,327.00,434.00,369.00,283.00,209.00,159.00,112.00,201.00,262.00,201.00,185.00,144.00,237.00,103.00,101.00,347.00,480.00,367.00,288.00,448.00,361.00,166.00,274.00,409.00,679.00,584.00,710.00,258.00,234.00,359.00,410.00,349.00,244.00,602.00,259.00,177.00,229.00,204.00,144.00
456.00,414.00,401.00,377.00,230.00,204.00,181.00,498.00,491.00,328.00,422.00,350.00,272.00,201.00,150.00,111.00,198.00,244.00,200.00,179.00,143.00,222.00,103.00,103.00,349.00,462.00,345.00,280.00,438.00,367.00,164.00,260.00,396.00,682.00,579.00,675.00,267.00,224.00,339.00,405.00,333.00,231.00,574.00,250.00,181.00,228.00,184.00,139.00
451.00,404.00,399.00,374.00,241.00,187.00,194.00,494.00,467.00,312.00,404.00,319.00,271.00,205.00,153.00,110.00,197.00,250.00,194.00,179.00,139.00,214.00,101.00,98.00,327.00,436.00,329.00,267.00,448.00,363.00,163.00,250.00,361.00,624.00,573.00,651.00,259.00,213.00,324.00,418.00,326.00,223.00,561.00,259.00,179.00,219.00,189.00,133.00
423.00,396.00,447.00,390.00,276.00,217.00,238.00,472.00,485.00,326.00,450.00,388.00,361.00,222.00,159.00,100.00,219.00,239.00,205.00,180.00,148.00,281.00,122.00,97.00,345.00,426.00,370.00,277.00,432.00,381.00,180.00,262.00,390.00,634.00,611.00,629.00,255.00,237.00,408.00,405.00,381.00,223.00,577.00,266.00,194.00,246.00,224.00,145.00
375.00,395.00,409.00,419.00,299.00,223.00,206.00,494.00,452.00,335.00,447.00,399.00,335.00,257.00,151.00,121.00,224.00,238.00,212.00,182.00,161.00,296.00,117.00,102.00,337.00,459.00,338.00,259.00,408.00,375.00,174.00,262.00,394.00,560.00,596.00,620.00,241.00,241.00,331.00,425.00,363.00,226.00,598.00,249.00,182.00,252.00,213.00,158.00
470.00,414.00,419.00,417.00,248.00,235.00,215.00,455.00,419.00,355.00,444.00,334.00,341.00,255.00,164.00,119.00,205.00,251.00,207.00,179.00,151.00,279.00,108.00,91.00,317.00,457.00,331.00,250.00,413.00,360.00,153.00,263.00,393.00,645.00,576.00,653.00,240.00,239.00,372.00,437.00,341.00,213.00,585.00,240.00,176.00,233.00,209.00,153.00
389.00,442.00,411.00,488.00,249.00,218.00,217.00,543.00,480.00,412.00,431.00,335.00,323.00,251.00,168.00,121.00,230.00,276.00,246.00,184.00,155.00,253.00,105.00,109.00,369.00,454.00,362.00,272.00,464.00,375.00,179.00,270.00,426.00,748.00,741.00,807.00,269.00,250.00,382.00,441.00,364.00,262.00,697.00,288.00,187.00,238.00,215.00,143.00
377.00,373.00,392.00,500.00,257.00,226.00,212.00,442.00,440.00,305.00,402.00,392.00,305.00,261.00,163.00,125.00,219.00,241.00,248.00,177.00,147.00,250.00,105.00,108.00,343.00,417.00,404.00,257.00,472.00,356.00,177.00,267.00,415.00,680.00,700.00,711.00,265.00,244.00,352.00,431.00,354.00,254.00,678.00,310.00,197.00,246.00,211.00,169.00
498.00,386.00,408.00,454.00,252.00,208.00,216.00,493.00,522.00,326.00,393.00,468.00,301.00,253.00,156.00,121.00,212.00,255.00,236.00,184.00,146.00,227.00,104.00,102.00,333.00,401.00,354.00,262.00,475.00,349.00,175.00,256.00,417.00,736.00,618.00,669.00,248.00,236.00,359.00,434.00,334.00,256.00,602.00,260.00,181.00,236.00,207.00,149.00
459.00,443.00,434.00,413.00,265.00,230.00,200.00,514.00,526.00,347.00,455.00,386.00,275.00,250.00,170.00,128.00,233.00,258.00,222.00,178.00,160.00,255.00,110.00,107.00,314.00,494.00,371.00,316.00,511.00,378.00,184.00,284.00,420.00,657.00,639.00,721.00,268.00,243.00,389.00,465.00,337.00,262.00,658.00,281.00,185.00,249.00,218.00,166.00
